source,dataset,mechanism,severity,seed,status,validation_passed,achieved_rate,n_original,n_final,conditioning_feature,validation_details_raw
uci,default_credit,global,0.036,2,OK,True,{'duplication_rate': 0.03599600044439507},9001,9325,,"{'n_original': 9001, 'n_appended': 324, 'n_final': 9325, 'achieved_duplication_rate': 0.03599600044439507, 'target_duplication_rate': 0.036, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.036,3,OK,True,{'duplication_rate': 0.03599600044439507},9001,9325,,"{'n_original': 9001, 'n_appended': 324, 'n_final': 9325, 'achieved_duplication_rate': 0.03599600044439507, 'target_duplication_rate': 0.036, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.036,4,OK,True,{'duplication_rate': 0.03599600044439507},9001,9325,,"{'n_original': 9001, 'n_appended': 324, 'n_final': 9325, 'achieved_duplication_rate': 0.03599600044439507, 'target_duplication_rate': 0.036, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.036,5,OK,True,{'duplication_rate': 0.03599600044439507},9001,9325,,"{'n_original': 9001, 'n_appended': 324, 'n_final': 9325, 'achieved_duplication_rate': 0.03599600044439507, 'target_duplication_rate': 0.036, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.042,1,OK,True,{'duplication_rate': 0.04199533385179424},9001,9379,,"{'n_original': 9001, 'n_appended': 378, 'n_final': 9379, 'achieved_duplication_rate': 0.04199533385179424, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.042,2,OK,True,{'duplication_rate': 0.04199533385179424},9001,9379,,"{'n_original': 9001, 'n_appended': 378, 'n_final': 9379, 'achieved_duplication_rate': 0.04199533385179424, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.042,3,OK,True,{'duplication_rate': 0.04199533385179424},9001,9379,,"{'n_original': 9001, 'n_appended': 378, 'n_final': 9379, 'achieved_duplication_rate': 0.04199533385179424, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.042,4,OK,True,{'duplication_rate': 0.04199533385179424},9001,9379,,"{'n_original': 9001, 'n_appended': 378, 'n_final': 9379, 'achieved_duplication_rate': 0.04199533385179424, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.042,5,OK,True,{'duplication_rate': 0.04199533385179424},9001,9379,,"{'n_original': 9001, 'n_appended': 378, 'n_final': 9379, 'achieved_duplication_rate': 0.04199533385179424, 'target_duplication_rate': 0.042, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.048,1,OK,True,{'duplication_rate': 0.04799466725919342},9001,9433,,"{'n_original': 9001, 'n_appended': 432, 'n_final': 9433, 'achieved_duplication_rate': 0.04799466725919342, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.048,2,OK,True,{'duplication_rate': 0.04799466725919342},9001,9433,,"{'n_original': 9001, 'n_appended': 432, 'n_final': 9433, 'achieved_duplication_rate': 0.04799466725919342, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.048,3,OK,True,{'duplication_rate': 0.04799466725919342},9001,9433,,"{'n_original': 9001, 'n_appended': 432, 'n_final': 9433, 'achieved_duplication_rate': 0.04799466725919342, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.048,4,OK,True,{'duplication_rate': 0.04799466725919342},9001,9433,,"{'n_original': 9001, 'n_appended': 432, 'n_final': 9433, 'achieved_duplication_rate': 0.04799466725919342, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.048,5,OK,True,{'duplication_rate': 0.04799466725919342},9001,9433,,"{'n_original': 9001, 'n_appended': 432, 'n_final': 9433, 'achieved_duplication_rate': 0.04799466725919342, 'target_duplication_rate': 0.048, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.054,1,OK,True,{'duplication_rate': 0.0539940006665926},9001,9487,,"{'n_original': 9001, 'n_appended': 486, 'n_final': 9487, 'achieved_duplication_rate': 0.0539940006665926, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.054,2,OK,True,{'duplication_rate': 0.0539940006665926},9001,9487,,"{'n_original': 9001, 'n_appended': 486, 'n_final': 9487, 'achieved_duplication_rate': 0.0539940006665926, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.054,3,OK,True,{'duplication_rate': 0.0539940006665926},9001,9487,,"{'n_original': 9001, 'n_appended': 486, 'n_final': 9487, 'achieved_duplication_rate': 0.0539940006665926, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.054,4,OK,True,{'duplication_rate': 0.0539940006665926},9001,9487,,"{'n_original': 9001, 'n_appended': 486, 'n_final': 9487, 'achieved_duplication_rate': 0.0539940006665926, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.054,5,OK,True,{'duplication_rate': 0.0539940006665926},9001,9487,,"{'n_original': 9001, 'n_appended': 486, 'n_final': 9487, 'achieved_duplication_rate': 0.0539940006665926, 'target_duplication_rate': 0.054, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.06,1,OK,True,{'duplication_rate': 0.05999333407399178},9001,9541,,"{'n_original': 9001, 'n_appended': 540, 'n_final': 9541, 'achieved_duplication_rate': 0.05999333407399178, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.06,2,OK,True,{'duplication_rate': 0.05999333407399178},9001,9541,,"{'n_original': 9001, 'n_appended': 540, 'n_final': 9541, 'achieved_duplication_rate': 0.05999333407399178, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.06,3,OK,True,{'duplication_rate': 0.05999333407399178},9001,9541,,"{'n_original': 9001, 'n_appended': 540, 'n_final': 9541, 'achieved_duplication_rate': 0.05999333407399178, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.06,4,OK,True,{'duplication_rate': 0.05999333407399178},9001,9541,,"{'n_original': 9001, 'n_appended': 540, 'n_final': 9541, 'achieved_duplication_rate': 0.05999333407399178, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,global,0.06,5,OK,True,{'duplication_rate': 0.05999333407399178},9001,9541,,"{'n_original': 9001, 'n_appended': 540, 'n_final': 9541, 'achieved_duplication_rate': 0.05999333407399178, 'target_duplication_rate': 0.06, 'pre_existing_duplicate_rate_in_original_fold': 0.0, 'uniform_sampling_by_construction': True, 'note': 'Output row count exceeds input (n_original + n_appended) — this mechanism appends rows, it does not transform in place.'}"
uci,default_credit,slice_conditional,0.006,1,OK,True,{'within_slice_duplication_rate': 0.005943536404160475},9001,9021,"slice_S(X1 in [8e+04, 2e+05])","{'slice_feature': 'X1', 'slice_bounds': [80000.0, 200000.0], 'n_rows_in_slice': 3365, 'n_appended': 20, 'n_final': 9021, 'achieved_within_slice_duplication_rate': 0.005943536404160475, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
uci,default_credit,slice_conditional,0.006,2,OK,True,{'within_slice_duplication_rate': 0.0058900523560209425},9001,9019,"slice_S(X1 in [5e+04, 1.3e+05])","{'slice_feature': 'X1', 'slice_bounds': [50000.0, 130000.0], 'n_rows_in_slice': 3056, 'n_appended': 18, 'n_final': 9019, 'achieved_within_slice_duplication_rate': 0.0058900523560209425, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
uci,default_credit,slice_conditional,0.006,3,OK,True,{'within_slice_duplication_rate': 0.005840363400389357},9001,9019,"slice_S(X1 in [2e+04, 8e+04])","{'slice_feature': 'X1', 'slice_bounds': [20000.0, 80000.0], 'n_rows_in_slice': 3082, 'n_appended': 18, 'n_final': 9019, 'achieved_within_slice_duplication_rate': 0.005840363400389357, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
uci,default_credit,slice_conditional,0.006,4,OK,True,{'within_slice_duplication_rate': 0.005934718100890208},9001,9019,"slice_S(X1 in [2e+05, 4.6e+05])","{'slice_feature': 'X1', 'slice_bounds': [200000.0, 460000.0], 'n_rows_in_slice': 3033, 'n_appended': 18, 'n_final': 9019, 'achieved_within_slice_duplication_rate': 0.005934718100890208, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
uci,default_credit,slice_conditional,0.006,5,OK,True,{'within_slice_duplication_rate': 0.0058560110230795725},9001,9018,"slice_S(X1 in [1.6e+05, 3.2e+05])","{'slice_feature': 'X1', 'slice_bounds': [160000.0, 320000.0], 'n_rows_in_slice': 2903, 'n_appended': 17, 'n_final': 9018, 'achieved_within_slice_duplication_rate': 0.0058560110230795725, 'target_within_slice_duplication_rate': 0.006, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
uci,default_credit,slice_conditional,0.012,1,OK,True,{'within_slice_duplication_rate': 0.01188707280832095},9001,9041,"slice_S(X1 in [8e+04, 2e+05])","{'slice_feature': 'X1', 'slice_bounds': [80000.0, 200000.0], 'n_rows_in_slice': 3365, 'n_appended': 40, 'n_final': 9041, 'achieved_within_slice_duplication_rate': 0.01188707280832095, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
uci,default_credit,slice_conditional,0.012,2,OK,True,{'within_slice_duplication_rate': 0.012107329842931938},9001,9038,"slice_S(X1 in [5e+04, 1.3e+05])","{'slice_feature': 'X1', 'slice_bounds': [50000.0, 130000.0], 'n_rows_in_slice': 3056, 'n_appended': 37, 'n_final': 9038, 'achieved_within_slice_duplication_rate': 0.012107329842931938, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
uci,default_credit,slice_conditional,0.012,3,OK,True,{'within_slice_duplication_rate': 0.012005191434133679},9001,9038,"slice_S(X1 in [2e+04, 8e+04])","{'slice_feature': 'X1', 'slice_bounds': [20000.0, 80000.0], 'n_rows_in_slice': 3082, 'n_appended': 37, 'n_final': 9038, 'achieved_within_slice_duplication_rate': 0.012005191434133679, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
uci,default_credit,slice_conditional,0.012,4,OK,True,{'within_slice_duplication_rate': 0.011869436201780416},9001,9037,"slice_S(X1 in [2e+05, 4.6e+05])","{'slice_feature': 'X1', 'slice_bounds': [200000.0, 460000.0], 'n_rows_in_slice': 3033, 'n_appended': 36, 'n_final': 9037, 'achieved_within_slice_duplication_rate': 0.011869436201780416, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
uci,default_credit,slice_conditional,0.012,5,OK,True,{'within_slice_duplication_rate': 0.012056493282810886},9001,9036,"slice_S(X1 in [1.6e+05, 3.2e+05])","{'slice_feature': 'X1', 'slice_bounds': [160000.0, 320000.0], 'n_rows_in_slice': 2903, 'n_appended': 35, 'n_final': 9036, 'achieved_within_slice_duplication_rate': 0.012056493282810886, 'target_within_slice_duplication_rate': 0.012, 'duplicates_confirmed_in_slice': True, 'note': 'Output row count exceeds input (n_original + n_appended).'}"
